date,close,Volume
2/25/2020 21:00,250.53,282471.5919
2/25/2020 20:00,248.36,492442.5383
2/25/2020 19:00,250.05,400658.4724
2/25/2020 18:00,251.85,118592.639
2/25/2020 17:00,249.25,567139.3051
2/25/2020 16:00,246.88,763456.8761
2/25/2020 15:00,251.44,668506.2744
2/25/2020 14:00,253.05,435276.2064
2/25/2020 13:00,259.24,133718.3103
2/25/2020 12:00,261.46,69681.09068
2/25/2020 11:00,263.46,693758.8904
2/25/2020 10:00,258.91,42421.9908
2/25/2020 9:00,259.55,71974.68872
2/25/2020 8:00,258.66,57633.06691
2/25/2020 7:00,257.87,44859.70398
2/25/2020 6:00,258.74,566962.5663
2/25/2020 5:00,259.07,417841.1575
2/25/2020 4:00,261.29,17552.39797
2/25/2020 3:00,261.9,10590.3495
2/25/2020 2:00,263.68,52260.24982
2/25/2020 1:00,262.06,59421.66188
2/25/2020 0:00,264,309943.5298
2/24/2020 23:00,265.9,74029.33104
2/24/2020 22:00,263.79,105430.5681
2/24/2020 21:00,261.9,193645.8708
2/24/2020 20:00,261.79,261706.5374
2/24/2020 19:00,263.16,159873.1006
2/24/2020 18:00,261.76,845758.3543
2/24/2020 17:00,264.18,612416.0051
2/24/2020 16:00,268.03,361206.412
2/24/2020 15:00,267.59,220236.4157
2/24/2020 14:00,268.54,136232.8886
2/24/2020 13:00,269.14,143012.1042
2/24/2020 12:00,271.04,75610.53324
2/24/2020 11:00,271.18,38221.18199
2/24/2020 10:00,267.8,104650.8628
2/24/2020 9:00,266.17,202480.2784
2/24/2020 8:00,268.29,69673.07885
2/24/2020 7:00,267.74,68896.1216
2/24/2020 6:00,266.89,40508.89995
2/24/2020 5:00,269.05,14077.73979
2/24/2020 4:00,268.28,203311.5929
2/24/2020 3:00,268.54,107881.3836
2/24/2020 2:00,269,2555755.624
2/24/2020 1:00,273.24,101016.6129
2/24/2020 0:00,276.73,155149.8792
2/23/2020 23:00,275.92,133780.4955
2/23/2020 22:00,273.59,55367.67703
2/23/2020 21:00,272.04,36572.42655
2/23/2020 20:00,270.95,17276.63745
2/23/2020 19:00,272.16,22365.88317
2/23/2020 18:00,271.81,39744.6936
2/23/2020 17:00,271.79,8650.590267
2/23/2020 16:00,270.71,100284.1258
2/23/2020 15:00,270.83,154617.2545
2/23/2020 14:00,273.4,307931.4854
2/23/2020 13:00,272.05,20666.09676
2/23/2020 12:00,271.14,3527.350981
2/23/2020 11:00,268.87,29676.16381
2/23/2020 10:00,272.1,180143.9617
2/23/2020 9:00,272.23,17269.61232
2/23/2020 8:00,271.77,15191.87568
2/23/2020 7:00,271.42,35413.16704
2/23/2020 6:00,272.96,34686.92354
2/23/2020 5:00,269.25,71078.68201
2/23/2020 4:00,267.15,129701.8148
2/23/2020 3:00,265.74,136602.9125
2/23/2020 2:00,263.9,19471.23866
2/23/2020 1:00,262.38,24942.80809
2/23/2020 0:00,264.01,30637.87484
2/22/2020 23:00,262.51,19951.02881
2/22/2020 22:00,262.73,16756.42941
2/22/2020 21:00,263.69,7010.954122
2/22/2020 20:00,262.14,16184.82323
2/22/2020 19:00,261.75,29114.10442
2/22/2020 18:00,262.38,12667.81529
2/22/2020 17:00,262.86,44306.09444
2/22/2020 16:00,262.4,119759.8274
2/22/2020 15:00,261.45,8470.839029
2/22/2020 14:00,262.38,63023.67338
2/22/2020 13:00,263,25669.60971
2/22/2020 12:00,263.28,52527.04168
2/22/2020 11:00,262.59,3821.678403
2/22/2020 10:00,260.19,27421.34703
2/22/2020 9:00,258.91,3661.388711
2/22/2020 8:00,259.9,865994.5965
2/22/2020 7:00,259.31,52084.67909
2/22/2020 6:00,259.3,37982.2041
2/22/2020 5:00,260.95,30599.10963
2/22/2020 4:00,261.45,32402.82858
2/22/2020 3:00,263.02,12213.53775
2/22/2020 2:00,262.96,20281.36409
2/22/2020 1:00,263.41,19353.4377
2/22/2020 0:00,265.87,20754.97113
2/21/2020 23:00,265.4,70824.15128
2/21/2020 22:00,264.19,11225.27009
2/21/2020 21:00,263.35,61887.40528
2/21/2020 20:00,265.25,308637.4998
2/21/2020 19:00,264.71,295780.462
2/21/2020 18:00,266.36,253922.01
2/21/2020 17:00,266.08,42782.82621
2/21/2020 16:00,267.7,95296.28067
2/21/2020 15:00,265.3,73086.08897
2/21/2020 14:00,263.25,64567.95612
2/21/2020 13:00,265.45,105228.2299
2/21/2020 12:00,266.43,176120.4494
2/21/2020 11:00,262.39,161260.8828
2/21/2020 10:00,262.01,22258.61521
2/21/2020 9:00,261.33,62050.83822
2/21/2020 8:00,259.44,68131.78383
2/21/2020 7:00,261.04,32367.3828
2/21/2020 6:00,261.22,4859.575161
2/21/2020 5:00,261.72,51721.71806
2/21/2020 4:00,260.96,109549.8086
2/21/2020 3:00,262.66,157765.7155
2/21/2020 2:00,260.23,182339.3618
2/21/2020 1:00,257.8,0
2/21/2020 0:00,257.8,0
2/20/2020 23:00,257.8,63052.81712
2/20/2020 22:00,259.87,82277.38333
2/20/2020 21:00,259.45,1039987.465
2/20/2020 20:00,257.1,130401.7619
2/20/2020 19:00,255.95,110220.8947
2/20/2020 18:00,253.54,169318.4028
2/20/2020 17:00,253.4,361581.3908
2/20/2020 16:00,257.1,1022832.656
2/20/2020 15:00,254.55,160747.4523
2/20/2020 14:00,257.47,366765.1344
2/20/2020 13:00,256.53,321237.6796
2/20/2020 12:00,250.65,472373.453
2/20/2020 11:00,254.77,37777.53509
2/20/2020 10:00,258.39,5117.983183
2/20/2020 9:00,258.46,70864.93938
2/20/2020 8:00,256.44,305985.6423
2/20/2020 7:00,260.97,26769.05189
2/20/2020 6:00,261.76,60484.00903
2/20/2020 5:00,259.47,120260.9698
2/20/2020 4:00,260.33,657227.4503
2/20/2020 3:00,260.87,44175.52343
2/20/2020 2:00,261.61,140616.7564
2/20/2020 1:00,261.83,61026.69538
2/20/2020 0:00,263.18,337090.5392
2/19/2020 23:00,259.07,335497.7705
2/19/2020 22:00,265.01,446285.9653
2/19/2020 21:00,262.18,3645053.913
2/19/2020 20:00,275.37,792709.4823
2/19/2020 19:00,277.37,114065.1383
2/19/2020 18:00,281.65,125684.0137
2/19/2020 17:00,281.77,402621.2491
2/19/2020 16:00,282.33,603873.5522
2/19/2020 15:00,279.9,186738.7171
2/19/2020 14:00,279.38,25107.33691
2/19/2020 13:00,279.78,130075.243
2/19/2020 12:00,280.35,68404.87478
2/19/2020 11:00,284.24,17609.6762
2/19/2020 10:00,281.25,132405.0424
2/19/2020 9:00,279.74,96634.98683
2/19/2020 8:00,282.5,295166.2347
2/19/2020 7:00,277.45,32064.0353
2/19/2020 6:00,276.85,26883.09318
2/19/2020 5:00,280.97,31863.12265
2/19/2020 4:00,279.26,34060.99612
2/19/2020 3:00,280.29,28975.05695
2/19/2020 2:00,281.61,99217.82663
2/19/2020 1:00,279.15,40628.68241
2/19/2020 0:00,279.08,179565.479
2/18/2020 23:00,283.66,76039.40931
2/18/2020 22:00,281.49,131235.7053
2/18/2020 21:00,281.12,308668.08
2/18/2020 20:00,284.97,443236.2284
2/18/2020 19:00,285.18,2408518.756
2/18/2020 18:00,281.28,273971.7581
2/18/2020 17:00,281.38,225704.2432
2/18/2020 16:00,281.05,842664.7889
2/18/2020 15:00,274.95,550158.3713
2/18/2020 14:00,266.52,17593.19478
2/18/2020 13:00,263.39,207234.4595
2/18/2020 12:00,263.57,37881.7238
2/18/2020 11:00,268.42,23571.25747
2/18/2020 10:00,267.71,121968.6194
2/18/2020 9:00,265.08,277651.8223
2/18/2020 8:00,268.09,65025.32462
2/18/2020 7:00,269.35,5755.862435
2/18/2020 6:00,267.86,55217.57648
2/18/2020 5:00,269.25,90495.08497
2/18/2020 4:00,271.35,21425.72869
2/18/2020 3:00,268.9,30946.80832
2/18/2020 2:00,268.5,144977.6137
2/18/2020 1:00,269.41,335570.2419
2/18/2020 0:00,265.78,100670.469
2/17/2020 23:00,267.67,175649.8223
2/17/2020 22:00,261.48,50963.39934
2/17/2020 21:00,260.55,100285.8381
2/17/2020 20:00,259,111705.1075
2/17/2020 19:00,261.12,94886.6388
2/17/2020 18:00,259.26,45039.49013
2/17/2020 17:00,259.34,123980.4769
2/17/2020 16:00,261.59,297323.721
2/17/2020 15:00,257.24,227875.6285
2/17/2020 14:00,252.57,275811.8422
2/17/2020 13:00,245.75,53172.13975
2/17/2020 12:00,249.1,44849.1684
2/17/2020 11:00,248.6,393983.1433
2/17/2020 10:00,248.08,276883.0404
2/17/2020 9:00,251.62,226005.7151
2/17/2020 8:00,252.45,205535.2651
2/17/2020 7:00,248.9,28838.00003
2/17/2020 6:00,249.17,106641.7693
2/17/2020 5:00,248.97,384999.5992
2/17/2020 4:00,244.94,477702.0901
2/17/2020 3:00,249.76,361075.2433
2/17/2020 2:00,253.09,185469.7224
2/17/2020 1:00,255.33,56746.99402
2/17/2020 0:00,255.55,456384.3786
2/16/2020 23:00,259.03,655334.4449
2/16/2020 22:00,255.66,85955.34159
2/16/2020 21:00,251.77,482281.128
2/16/2020 20:00,252.87,136100.7466
2/16/2020 19:00,250.65,576803.177
2/16/2020 18:00,254.17,616137.8386
2/16/2020 17:00,250.75,3685938.778
2/16/2020 16:00,246.43,2474636.365
2/16/2020 15:00,259.6,665096.8075
2/16/2020 14:00,262.9,115816.867
2/16/2020 13:00,267.48,117022.9857
2/16/2020 12:00,266.22,198346.1336
2/16/2020 11:00,266.29,10511.33574
2/16/2020 10:00,266.54,15444.39802
2/16/2020 9:00,269.64,17116.98233
2/16/2020 8:00,271.32,15540.50428
2/16/2020 7:00,270.6,17917.80417
2/16/2020 6:00,271.67,63721.67096
2/16/2020 5:00,270.95,42079.11998
2/16/2020 4:00,272.88,88609.84339
2/16/2020 3:00,271.17,128327.9177
2/16/2020 2:00,273.53,300156.9204
2/16/2020 1:00,267.86,98296.45616
2/16/2020 0:00,265.6,440498.6936
2/15/2020 23:00,264.94,182895.7335
2/15/2020 22:00,267.44,52047.28343
2/15/2020 21:00,268.07,93225.89139
2/15/2020 20:00,267.03,45362.37306
2/15/2020 19:00,266.42,390818.5254
2/15/2020 18:00,267.65,438381.5339
2/15/2020 17:00,263.51,487060.1623
2/15/2020 16:00,267.56,880745.5801
2/15/2020 15:00,274.05,247807.5668
2/15/2020 14:00,282.1,20516.50014
2/15/2020 13:00,282.32,44291.27631
2/15/2020 12:00,282.56,30034.55337
2/15/2020 11:00,282.1,2848.417581
2/15/2020 10:00,283.26,375387.0017
2/15/2020 9:00,284.22,18169.00793
2/15/2020 8:00,282.8,42610.99946
2/15/2020 7:00,279.98,24265.49675
2/15/2020 6:00,280.98,106547.9824
2/15/2020 5:00,278.82,69021.0244
2/15/2020 4:00,281.84,59649.16339
2/15/2020 3:00,282.62,137441.868
2/15/2020 2:00,279.77,654573.9852
2/15/2020 1:00,279.53,2300729.032
2/15/2020 0:00,286.08,117087.361
2/14/2020 23:00,286.48,311112.912
2/14/2020 22:00,283.86,253641.4758
2/14/2020 21:00,282.61,100836.6711
2/14/2020 20:00,283.31,308309.8803
2/14/2020 19:00,283,463670.3053
2/14/2020 18:00,284.88,245209.9436
2/14/2020 17:00,279.66,242457.8449
2/14/2020 16:00,278.17,125327.9975
2/14/2020 15:00,273.12,198644.3525
2/14/2020 14:00,272.13,169196.1934
2/14/2020 13:00,270.45,87651.61256
2/14/2020 12:00,270.63,70662.03268
2/14/2020 11:00,270.96,75937.85752
2/14/2020 10:00,270.84,173232.1899
2/14/2020 9:00,268.03,32125.08436
2/14/2020 8:00,265.72,43184.9297
2/14/2020 7:00,262.66,90801.05293
2/14/2020 6:00,264.58,23040.77891
2/14/2020 5:00,264.07,44227.36368
2/14/2020 4:00,267.03,149623.892
2/14/2020 3:00,266.6,75533.21731
2/14/2020 2:00,268.05,33021.32986
2/14/2020 1:00,268.14,34651.06108
2/14/2020 0:00,268.57,20807.13309
2/13/2020 23:00,268.76,468829.5229
2/13/2020 22:00,267,292596.4412
2/13/2020 21:00,263.03,117813.0704
2/13/2020 20:00,266.45,49817.75493
2/13/2020 19:00,269.26,187166.8174
2/13/2020 18:00,267.24,94537.39357
2/13/2020 17:00,267.1,278137.2182
2/13/2020 16:00,266.5,114055.019
2/13/2020 15:00,271.35,160022.5854
2/13/2020 14:00,269.17,738410.6295
2/13/2020 13:00,268.9,2280936.428
2/13/2020 12:00,268.1,296310.6433
2/13/2020 11:00,262.76,242070.3213
2/13/2020 10:00,263.64,113807.8687
2/13/2020 9:00,261.3,197852.3338
2/13/2020 8:00,262.22,2618635.337
2/13/2020 7:00,266.5,193218.7953
2/13/2020 6:00,273.47,30700.1946
2/13/2020 5:00,272.75,127062.8654
2/13/2020 4:00,270.11,73219.91834
2/13/2020 3:00,269.9,259175.0457
2/13/2020 2:00,273.42,215918.3194
2/13/2020 1:00,275.02,2218324.731
2/13/2020 0:00,272.3,295348.1929
2/12/2020 23:00,267.07,163021.93
2/12/2020 22:00,268.3,825526.1823
2/12/2020 21:00,270.3,902700.8797
2/12/2020 20:00,274.52,397919.4811
2/12/2020 19:00,265.98,1869034.565
2/12/2020 18:00,266.65,242459.7468
2/12/2020 17:00,265.5,300348.9411
2/12/2020 16:00,262.8,2016463.73
2/12/2020 15:00,255.28,452361.0891
2/12/2020 14:00,256.48,503255.8773
2/12/2020 13:00,256.83,182020.2843
2/12/2020 12:00,256.78,112482.4254
2/12/2020 11:00,256.56,78800.31214
2/12/2020 10:00,254.87,1924243.234
2/12/2020 9:00,253.56,303723.2958
2/12/2020 8:00,252.5,234523.5259
2/12/2020 7:00,254.21,467624.4572
2/12/2020 6:00,249.31,282303.8565
2/12/2020 5:00,247.9,95131.4112
2/12/2020 4:00,246.01,111897.7633
2/12/2020 3:00,245.15,196562.5823
2/12/2020 2:00,245.21,98015.78766
2/12/2020 1:00,245.78,158187.7458
2/12/2020 0:00,247.89,635161.3782
2/11/2020 23:00,237.9,33504.28705
2/11/2020 22:00,237.98,67561.15719
2/11/2020 21:00,237.52,99771.61721
2/11/2020 20:00,238.8,197863.0011
2/11/2020 19:00,239.15,208364.918
2/11/2020 18:00,237.78,2146688.34
2/11/2020 17:00,236.93,292862.6945
2/11/2020 16:00,232.55,2274866.348
2/11/2020 15:00,230.18,411352.3423
2/11/2020 14:00,222.62,125677.9293
2/11/2020 13:00,223.49,287514.6787
2/11/2020 12:00,223.67,34451.62856
2/11/2020 11:00,222.57,13267.28085
2/11/2020 10:00,221.46,13320.76629
2/11/2020 9:00,221.1,431761.1299
2/11/2020 8:00,220,69096.8311
2/11/2020 7:00,218.45,25666.19687
2/11/2020 6:00,220.53,147002.4562
2/11/2020 5:00,219.41,53066.36019
2/11/2020 4:00,218.56,93198.7845
2/11/2020 3:00,218.8,119450.4425
2/11/2020 2:00,219.08,133551.0752
2/11/2020 1:00,220.34,131706.7653
2/11/2020 0:00,220.66,43057.40385
2/10/2020 23:00,223.7,65170.39455
2/10/2020 22:00,223.47,252587.3245
2/10/2020 21:00,222.35,52242.69486
2/10/2020 20:00,222.69,73265.75757
2/10/2020 19:00,220.93,19493.41699
2/10/2020 18:00,221.74,58845.60223
2/10/2020 17:00,222.89,78732.89224
2/10/2020 16:00,221.66,1422192.583
2/10/2020 15:00,223.58,129025.6588
2/10/2020 14:00,222.94,271085.0271
2/10/2020 13:00,219.55,23950.55789
2/10/2020 12:00,219.83,199141.7709
2/10/2020 11:00,218.44,30746.01302
2/10/2020 10:00,219.78,101562.5792
2/10/2020 9:00,219.01,487592.5341
2/10/2020 8:00,221.99,65112.83736
2/10/2020 7:00,224.05,219826.4584
2/10/2020 6:00,223.25,210416.3969
2/10/2020 5:00,218.23,321262.9926
2/10/2020 4:00,224.48,115724.2733
2/10/2020 3:00,225.41,64175.79969
2/10/2020 2:00,226.71,27397.75279
2/10/2020 1:00,226.93,73168.5604
2/10/2020 0:00,229.11,134256.5975
2/9/2020 23:00,228.98,128394.7589
2/9/2020 22:00,228.11,17018.35696
2/9/2020 21:00,225.62,4856.912961
2/9/2020 20:00,224.85,1398545.437
2/9/2020 19:00,226.89,57845.32313
2/9/2020 18:00,226.16,17551.71456
2/9/2020 17:00,226.59,39784.21697
2/9/2020 16:00,227.85,48755.2839
2/9/2020 15:00,227.25,59537.3424
2/9/2020 14:00,226.35,19792.97226
2/9/2020 13:00,227.9,841820.7439
2/9/2020 12:00,229,186619.3815
2/9/2020 11:00,228.64,7170.699822
2/9/2020 10:00,229.06,3604.158579
2/9/2020 9:00,228.16,10157.95996
2/9/2020 8:00,229.15,16310.58054
2/9/2020 7:00,230.12,79496.52211
2/9/2020 6:00,228.73,23239.55218
2/9/2020 5:00,228.88,32359.79185
2/9/2020 4:00,227.6,97654.17978
2/9/2020 3:00,228.86,73512.58619
2/9/2020 2:00,227.02,33861.66119
2/9/2020 1:00,226.28,164507.136
2/9/2020 0:00,226.93,66720.36754
2/8/2020 23:00,223.76,23033.8506
2/8/2020 22:00,224.54,186090.6595
2/8/2020 21:00,223.45,43407.7958
2/8/2020 20:00,223.96,31203.52531
2/8/2020 19:00,225.05,16363.61541
2/8/2020 18:00,223.55,84807.37373
2/8/2020 17:00,224.24,55413.50971
2/8/2020 16:00,225.1,286422.3214
2/8/2020 15:00,225.27,112846.9681
2/8/2020 14:00,227.05,83551.61129
2/8/2020 13:00,226.34,39446.70359
2/8/2020 12:00,226.01,41126.08639
2/8/2020 11:00,226.35,39913.3066
2/8/2020 10:00,225.9,64171.52647
2/8/2020 9:00,224.6,95374.89286
2/8/2020 8:00,225.2,39668.68949
2/8/2020 7:00,220.35,28972.64351
2/8/2020 6:00,220.44,47509.84405
2/8/2020 5:00,220.46,1227413.353
2/8/2020 4:00,219.99,105212.3721
2/8/2020 3:00,217.56,369931.6537
2/8/2020 2:00,216.5,195389.7146
2/8/2020 1:00,221.25,163864.0373
2/8/2020 0:00,220.97,1497346.395
2/7/2020 23:00,223.03,111029.0415
2/7/2020 22:00,222.25,55503.77793
2/7/2020 21:00,219.62,88594.96188
2/7/2020 20:00,219.02,79253.4354
2/7/2020 19:00,221.22,86319.75242
2/7/2020 18:00,222.14,250153.8736
2/7/2020 17:00,220.96,84302.41884
2/7/2020 16:00,221.09,130495.0776
2/7/2020 15:00,221.42,124111.1096
2/7/2020 14:00,222.36,63086.04799
2/7/2020 13:00,220.21,73971.73951
2/7/2020 12:00,218.54,87454.02533
2/7/2020 11:00,220,31030.49642
2/7/2020 10:00,222.26,134884.6453
2/7/2020 9:00,218.85,17951.8626
2/7/2020 8:00,217.85,59744.27003
2/7/2020 7:00,218.66,15380.55052
2/7/2020 6:00,217.65,37689.16496
2/7/2020 5:00,217.64,57340.43443
2/7/2020 4:00,218.68,131380.3281
2/7/2020 3:00,217.06,150525.7957
2/7/2020 2:00,213.19,0
2/7/2020 1:00,213.19,0
2/7/2020 0:00,213.19,0
2/6/2020 23:00,213.19,31621.50051
2/6/2020 22:00,211.35,74732.22397
2/6/2020 21:00,213.54,230684.6715
2/6/2020 20:00,213.18,44482.5675
2/6/2020 19:00,211.69,65145.76611
2/6/2020 18:00,212.61,79363.91615
2/6/2020 17:00,213.21,79730.17377
2/6/2020 16:00,213.41,78756.29223
2/6/2020 15:00,212.62,92691.91834
2/6/2020 14:00,213.56,120575.604
2/6/2020 13:00,211.32,302161.3266
2/6/2020 12:00,214.49,299124.2623
2/6/2020 11:00,210.76,72505.8094
2/6/2020 10:00,210.36,59748.707
2/6/2020 9:00,209.35,30631.87302
2/6/2020 8:00,209.32,115080.6064
2/6/2020 7:00,209.47,196964.5169
2/6/2020 6:00,207.49,57252.65491
2/6/2020 5:00,206.95,242731.1724
2/6/2020 4:00,206,156851.5275
2/6/2020 3:00,206.26,189535.5828
2/6/2020 2:00,203.08,297526.8894
2/6/2020 1:00,204.14,446565.6044
2/6/2020 0:00,203.23,195880.9737
2/5/2020 23:00,203.93,75133.00018
2/5/2020 22:00,204.7,226351.3024
2/5/2020 21:00,206.62,299673.5402
2/5/2020 20:00,203.5,92490.06286
2/5/2020 19:00,202.21,142531.1485
2/5/2020 18:00,203.65,220546.1513
2/5/2020 17:00,201.3,161699.3325
2/5/2020 16:00,199.85,262946.4053
2/5/2020 15:00,198.77,65019.4348
2/5/2020 14:00,197.44,86066.69676
2/5/2020 13:00,197.59,163375.5578
2/5/2020 12:00,196.19,42501.63144
2/5/2020 11:00,197,151211.5654
2/5/2020 10:00,195,373120.8413
2/5/2020 9:00,191.04,10363.08986
2/5/2020 8:00,190.92,97407.70216
2/5/2020 7:00,190.04,34991.55313
2/5/2020 6:00,190.7,109708.0964
2/5/2020 5:00,190.73,91889.72163
2/5/2020 4:00,189.71,257381.9066
2/5/2020 3:00,189.05,7599.987174
2/5/2020 2:00,188.62,27148.63385
2/5/2020 1:00,188.13,28680.2827
2/5/2020 0:00,189.28,13281.42953
2/4/2020 23:00,188.2,19366.89193
2/4/2020 22:00,188.62,16243.46221
2/4/2020 21:00,187.38,16932.50329
2/4/2020 20:00,187.35,31998.0342
2/4/2020 19:00,187.21,26435.08368
2/4/2020 18:00,188.16,59620.67943
2/4/2020 17:00,188.5,63525.30254
2/4/2020 16:00,188.76,54619.58501
2/4/2020 15:00,187.78,66633.75272
2/4/2020 14:00,186.17,326495.3506
2/4/2020 13:00,185.6,42047.90235
2/4/2020 12:00,185.33,23001.24697
2/4/2020 11:00,187.3,45584.04479
2/4/2020 10:00,185.41,90917.57796
2/4/2020 9:00,185,201644.5628
2/4/2020 8:00,187.09,62906.19268
2/4/2020 7:00,188.28,31084.87869
2/4/2020 6:00,187.95,39506.36773
2/4/2020 5:00,187.69,113075.8101
2/4/2020 4:00,186.71,71553.04992
2/4/2020 3:00,187.58,78436.73956
2/4/2020 2:00,189.82,10616.74061
2/4/2020 1:00,189.49,28903.95626
2/4/2020 0:00,190.67,80460.26925
2/3/2020 23:00,189.86,125298.5055
2/3/2020 22:00,189.18,20933.55475
2/3/2020 21:00,189.08,26882.76155
2/3/2020 20:00,190.1,128514.359
2/3/2020 19:00,189.71,55179.5872
2/3/2020 18:00,189.33,62472.05319
2/3/2020 17:00,188.54,153130.7353
2/3/2020 16:00,187.47,166875.6578
2/3/2020 15:00,187.08,357742.8558
2/3/2020 14:00,189.4,36679.3898
2/3/2020 13:00,188.41,97278.05004
2/3/2020 12:00,189.72,34340.4642
2/3/2020 11:00,189.55,31088.77712
2/3/2020 10:00,187.65,39087.10075
2/3/2020 9:00,187.93,47008.10047
2/3/2020 8:00,189.52,151241.9324
2/3/2020 7:00,190.14,90091.84205
2/3/2020 6:00,191.03,22124.41482
2/3/2020 5:00,190.92,58038.63492
2/3/2020 4:00,190.79,52268.61799
2/3/2020 3:00,191.42,8802.814888
2/3/2020 2:00,189.68,192160.7325
2/3/2020 1:00,192.94,975518.5576
2/3/2020 0:00,191.81,51234.54909
2/2/2020 23:00,188.36,16963.6013
2/2/2020 22:00,189.06,38256.13332
2/2/2020 21:00,191.88,9427.182109
2/2/2020 20:00,192.23,31285.56091
2/2/2020 19:00,191.4,49952.03179
2/2/2020 18:00,191.94,25493.97445
2/2/2020 17:00,191.52,69606.05415
2/2/2020 16:00,191.47,1100561.831
2/2/2020 15:00,192.88,107687.731
2/2/2020 14:00,191.15,20334.5198
2/2/2020 13:00,190.68,29876.42853
2/2/2020 12:00,191.17,170647.7125
2/2/2020 11:00,191.41,126398.6494
2/2/2020 10:00,191.54,244506.1888
2/2/2020 9:00,188.2,150587.7533
2/2/2020 8:00,186.84,35355.89874
2/2/2020 7:00,186.87,65849.57254
2/2/2020 6:00,185.76,218369.9514
2/2/2020 5:00,181.53,39014.21027
2/2/2020 4:00,181.66,195271.9264
2/2/2020 3:00,180.34,41560.75496
2/2/2020 2:00,181,64878.42011
2/2/2020 1:00,181.63,17753.41
2/2/2020 0:00,181.28,28406.94608
2/1/2020 23:00,183.54,72338.64963
2/1/2020 22:00,182.98,8631.365316
2/1/2020 21:00,182.29,15454.10943
2/1/2020 20:00,183.29,6403.590512
2/1/2020 19:00,182.28,7625.349832
2/1/2020 18:00,182.99,13419.94581
2/1/2020 17:00,183.15,27667.97001
2/1/2020 16:00,183.14,30648.27864
2/1/2020 15:00,181.8,17848.39735
2/1/2020 14:00,181.69,40097.60705
2/1/2020 13:00,182.13,21826.46586
2/1/2020 12:00,180.03,3625.361326
2/1/2020 11:00,180.46,20995.6483
2/1/2020 10:00,181.25,42495.58136
2/1/2020 9:00,181.51,83115.55673
2/1/2020 8:00,181.17,26778.54512
2/1/2020 7:00,183.11,32212.53783
2/1/2020 6:00,182.03,6339.221599
2/1/2020 5:00,181.7,135220.2735
2/1/2020 4:00,182.03,11154.27912
2/1/2020 3:00,182.65,6471.635804
2/1/2020 2:00,183.2,52333.64022
2/1/2020 1:00,183.21,34731.315
2/1/2020 0:00,181.2,27839.56909
1/31/2020 23:00,179.75,20389.79098
1/31/2020 22:00,181.78,54526.87402
1/31/2020 21:00,180.69,42072.37312
1/31/2020 20:00,180.32,61878.86723
1/31/2020 19:00,178.99,43459.03072
1/31/2020 18:00,179.09,136336.3158
1/31/2020 17:00,178.04,455321.2565
1/31/2020 16:00,177.66,127696.3343
1/31/2020 15:00,179.54,153612.7997
1/31/2020 14:00,177.55,228119.3089
1/31/2020 13:00,177.63,60512.72102
1/31/2020 12:00,177.57,457115.519
1/31/2020 11:00,180.75,88650.6891
1/31/2020 10:00,180.98,47699.22797
1/31/2020 9:00,181.8,35357.18229
1/31/2020 8:00,182.65,48708.08354
1/31/2020 7:00,181.65,31808.1648
1/31/2020 6:00,182.64,36036.36782
1/31/2020 5:00,181.36,12964.77713
1/31/2020 4:00,181.85,46758.88605
1/31/2020 3:00,183.01,124370.2742
1/31/2020 2:00,183.11,2301487.958
1/31/2020 1:00,184.04,36172.44098
1/31/2020 0:00,184.03,51755.97222
1/30/2020 23:00,184.46,200294.9441
1/30/2020 22:00,186.38,123379.0064
1/30/2020 21:00,184.64,65990.75038
1/30/2020 20:00,184.32,186032.9294
1/30/2020 19:00,181.1,325669.9707
1/30/2020 18:00,180.9,189882.3199
1/30/2020 17:00,179.31,198409.3431
1/30/2020 16:00,177.36,283770.5666
1/30/2020 15:00,177.31,67793.80271
1/30/2020 14:00,175.46,39371.7252
1/30/2020 13:00,177,37143.63932
1/30/2020 12:00,176.25,39248.80442
1/30/2020 11:00,174.68,4009.832153
1/30/2020 10:00,174.7,7816.324851
1/30/2020 9:00,175.31,34628.76569
1/30/2020 8:00,175.65,193383.6871
1/30/2020 7:00,175.77,96922.66286
1/30/2020 6:00,173.91,7624.167966
1/30/2020 5:00,173.44,42378.25519
1/30/2020 4:00,174,15993.75428
1/30/2020 3:00,172.98,23465.38003
1/30/2020 2:00,172.24,31701.9391
1/30/2020 1:00,173.17,40526.12159
1/30/2020 0:00,172.7,100630.2028
1/29/2020 23:00,173.55,73535.65357
1/29/2020 22:00,175.54,417787.6643
1/29/2020 21:00,175.79,131630.7466
1/29/2020 20:00,176.03,49987.33843
1/29/2020 19:00,176.33,44869.63036
1/29/2020 18:00,176.1,46913.16521
1/29/2020 17:00,175.78,104789.2468
1/29/2020 16:00,176.44,57180.52053
1/29/2020 15:00,175.02,65372.14045
1/29/2020 14:00,176.19,23541.25262
1/29/2020 13:00,175.46,47635.09551
1/29/2020 12:00,175.4,29239.65218
